,pCR,pRelapse,OS,Remission
PCA_Sq_48,1.0,1.0,1.0,1.0
PCA_Sq_49,1.0,1.0,1.0,1.0
PCA_Sq_50,1.0,1.0,1.0,1.0
PCA_Sq_51,1.0,1.0,1.0,1.0
PCA_Sq_52,1.0,1.0,1.0,1.0
PCA_Sq_53,1.0,1.0,1.0,1.0
PCA_Sq_54,1.0,1.0,1.0,1.0
PCA_Sq_55,1.0,1.0,1.0,1.0
PCA_Sq_56,1.0,1.0,1.0,1.0
PCA_Sq_57,1.0,1.0,1.0,1.0
PCA_Sq_58,1.0,1.0,1.0,1.0
PCA_Sq_59,1.0,1.0,1.0,1.0
PCA_Sq_60,1.0,1.0,1.0,1.0
PCA_Sq_61,1.0,1.0,1.0,1.0
PCA_Sq_62,1.0,1.0,1.0,1.0
PCA_Sq_63,1.0,1.0,1.0,1.0
PCA_Sq_64,1.0,1.0,1.0,1.0
PCA_Sq_65,1.0,1.0,1.0,1.0
PCA_Sq_66,1.0,1.0,1.0,1.0
PCA_Sq_67,1.0,1.0,1.0,1.0
PCA_Sq_68,1.0,1.0,1.0,1.0
PCA_Sq_69,1.0,1.0,1.0,1.0
PCA_Sq_70,1.0,1.0,1.0,1.0
PCA_Sq_71,1.0,1.0,1.0,1.0
PCA_Sq_72,1.0,1.0,1.0,1.0
PCA_Sq_73,1.0,1.0,1.0,1.0
PCA_Sq_74,1.0,1.0,1.0,1.0
PCA_Sq_75,1.0,1.0,1.0,1.0
PCA_Sq_76,1.0,1.0,1.0,1.0
PCA_Sq_77,1.0,1.0,1.0,1.0
PCA_Sq_78,1.0,1.0,1.0,1.0
PCA_Sq_79,1.0,1.0,1.0,1.0
PCA_Sq_80,1.0,1.0,1.0,1.0
PCA_Sq_81,1.0,1.0,1.0,1.0
PCA_Sq_82,1.0,1.0,1.0,1.0
PCA_Sq_83,1.0,1.0,1.0,1.0
PCA_Sq_84,1.0,1.0,1.0,1.0
PCA_Sq_85,1.0,1.0,1.0,1.0
PCA_Sq_86,1.0,1.0,1.0,1.0
PCA_Sq_87,1.0,1.0,1.0,1.0
PCA_Sq_88,1.0,1.0,1.0,1.0
PCA_Sq_89,1.0,1.0,1.0,1.0
PCA_Sq_90,1.0,1.0,1.0,1.0
PCA_Sq_91,1.0,1.0,1.0,1.0
PCA_Sq_92,1.0,1.0,1.0,1.0
PCA_Sq_93,1.0,1.0,1.0,1.0
PCA_Sq_94,1.0,1.0,1.0,1.0
PCA_Sq_95,1.0,1.0,1.0,1.0
PCA_Sq_96,1.0,1.0,1.0,1.0
PCA_Sq_97,1.0,1.0,1.0,1.0
PCA_Sq_98,1.0,1.0,1.0,1.0
PCA_Sq_99,1.0,1.0,1.0,1.0
PCA_Sq_100,1.0,1.0,1.0,1.0
PCA_Sq_101,1.0,1.0,1.0,1.0
PCA_Sq_102,1.0,1.0,1.0,1.0
PCA_Sq_103,1.0,1.0,1.0,1.0
PCA_Sq_104,1.0,1.0,1.0,1.0
PCA_Sq_105,1.0,1.0,1.0,1.0
PCA_Sq_106,1.0,1.0,1.0,1.0
PCA_Sq_107,1.0,1.0,1.0,1.0
PCA_Sq_108,1.0,1.0,1.0,1.0
PCA_Sq_109,1.0,1.0,1.0,1.0
PCA_Sq_110,1.0,1.0,1.0,1.0
PCA_Sq_111,1.0,1.0,1.0,1.0
PCA_Sq_112,1.0,1.0,1.0,1.0
PCA_Sq_113,1.0,1.0,1.0,1.0
PCA_Sq_114,1.0,1.0,1.0,1.0
PCA_Sq_115,1.0,1.0,1.0,1.0
PCA_Sq_116,1.0,1.0,1.0,1.0
PCA_Sq_117,1.0,1.0,1.0,1.0
PCA_Sq_118,1.0,1.0,1.0,1.0
PCA_Sq_119,1.0,1.0,1.0,1.0
PCA_Sq_120,1.0,1.0,1.0,1.0
PCA_Sq_121,1.0,1.0,1.0,1.0
PCA_Sq_122,1.0,1.0,1.0,1.0
PCA_Sq_123,1.0,1.0,1.0,1.0
PCA_Sq_124,1.0,1.0,1.0,1.0
PCA_Sq_125,1.0,1.0,1.0,1.0
PCA_Sq_126,1.0,1.0,1.0,1.0
PCA_Sq_127,1.0,1.0,1.0,1.0
PCA_Sq_128,1.0,1.0,1.0,1.0
PCA_Sq_129,1.0,1.0,1.0,1.0
PCA_Sq_130,1.0,1.0,1.0,1.0
PCA_Sq_131,1.0,1.0,1.0,1.0
PCA_Sq_132,1.0,1.0,1.0,1.0
PCA_Sq_133,1.0,1.0,1.0,1.0
PCA_Sq_134,1.0,1.0,1.0,1.0
PCA_Sq_135,1.0,1.0,1.0,1.0
PCA_Sq_136,1.0,1.0,1.0,1.0
PCA_Sq_137,1.0,1.0,1.0,1.0
PCA_Sq_138,1.0,1.0,1.0,1.0
PCA_Sq_139,1.0,1.0,1.0,1.0
PCA_Sq_140,1.0,1.0,1.0,1.0
PCA_Sq_141,1.0,1.0,1.0,1.0
PCA_Sq_142,1.0,1.0,1.0,1.0
PCA_Sq_143,1.0,1.0,1.0,1.0
PCA_Sq_144,1.0,1.0,1.0,1.0
PCA_Sq_145,1.0,1.0,1.0,1.0
PCA_Sq_146,1.0,1.0,1.0,1.0
PCA_Sq_147,1.0,1.0,1.0,1.0
PCA_Sq_148,1.0,1.0,1.0,1.0
PCA_Sq_149,1.0,1.0,1.0,1.0
PCA_Sq_150,1.0,1.0,1.0,1.0
PCA_Sq_151,1.0,1.0,1.0,1.0
PCA_Sq_152,1.0,1.0,1.0,1.0
PCA_Sq_153,1.0,1.0,1.0,1.0
PCA_Sq_154,1.0,1.0,1.0,1.0
PCA_Sq_155,1.0,1.0,1.0,1.0
PCA_Sq_156,1.0,1.0,1.0,1.0
PCA_Sq_157,1.0,1.0,1.0,1.0
PCA_Sq_158,1.0,1.0,1.0,1.0
PCA_Sq_159,1.0,1.0,1.0,1.0
PCA_Sq_160,1.0,1.0,1.0,1.0
PCA_Sq_161,1.0,1.0,1.0,1.0
PCA_Sq_162,1.0,1.0,1.0,1.0
PCA_Sq_163,1.0,1.0,1.0,1.0
PCA_Sq_164,1.0,1.0,1.0,1.0
PCA_Sq_165,1.0,1.0,1.0,1.0
PCA_Sq_166,1.0,1.0,1.0,1.0
PCA_Sq_167,1.0,1.0,1.0,1.0
PCA_Sq_168,1.0,1.0,1.0,1.0
PCA_Sq_169,1.0,1.0,1.0,1.0
PCA_Sq_170,1.0,1.0,1.0,1.0
PCA_Sq_171,1.0,1.0,1.0,1.0
PCA_Sq_172,1.0,1.0,1.0,1.0
PCA_Sq_173,1.0,1.0,1.0,1.0
PCA_Sq_174,1.0,1.0,1.0,1.0
PCA_Sq_175,1.0,1.0,1.0,1.0
PCA_Sq_176,1.0,1.0,1.0,1.0
PCA_Sq_177,1.0,1.0,1.0,1.0
PCA_Sq_178,1.0,1.0,1.0,1.0
PCA_Sq_179,1.0,1.0,1.0,1.0
PCA_Sq_180,1.0,1.0,1.0,1.0
PCA_Sq_181,1.0,1.0,1.0,1.0
PCA_Sq_182,1.0,1.0,1.0,1.0
PCA_Sq_183,1.0,1.0,1.0,1.0
PCA_Sq_184,1.0,1.0,1.0,1.0
PCA_Sq_185,1.0,1.0,1.0,1.0
PCA_Sq_186,1.0,1.0,1.0,1.0
PCA_Sq_187,1.0,1.0,1.0,1.0
PCA_Sq_188,1.0,1.0,1.0,1.0
PCA_Sq_189,1.0,1.0,1.0,1.0
PCA_Sq_190,1.0,1.0,1.0,1.0
PCA_Sq_191,1.0,1.0,1.0,1.0
PCA_Sq_192,1.0,1.0,1.0,1.0
PCA_Sq_193,1.0,1.0,1.0,1.0
PCA_Sq_194,1.0,1.0,1.0,1.0
PCA_Sq_195,1.0,1.0,1.0,1.0
PCA_Sq_196,1.0,1.0,1.0,1.0
PCA_Sq_197,1.0,1.0,1.0,1.0
PCA_Sq_198,1.0,1.0,1.0,1.0
PCA_Sq_199,1.0,1.0,1.0,1.0
PCA_Sq_200,1.0,1.0,1.0,1.0
